date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2014-06-12,2014,2,6,24,24,12,2014-6,5,Thursday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-13,2014,2,6,24,24,13,2014-6,6,Friday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-14,2014,2,6,24,24,14,2014-6,7,Saturday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,0,2,20,F,F
2014-06-15,2014,2,6,24,24,15,2014-6,1,Sunday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,0,2,20,F,F
2014-06-16,2014,2,6,25,25,16,2014-6,2,Monday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-17,2014,2,6,25,25,17,2014-6,3,Tuesday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-18,2014,2,6,25,25,18,2014-6,4,Wednesday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-19,2014,2,6,25,25,19,2014-6,5,Thursday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-20,2014,2,6,25,25,20,2014-6,6,Friday,FALSE,30,0,1,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,1,0,2,20,F,F
2014-06-21,2014,2,6,25,25,21,2014-6,7,Saturday,FALSE,30,0,0,1,5,4,9,0,2,5,24,5,24,5,0,0,0,0,1,0,2,20,F,F
2014-06-22,2014,2,6,25,25,22,2014-6,1,Sunday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,0,2,20,F,F
2014-06-23,2014,2,6,26,26,23,2014-6,2,Monday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-24,2014,2,6,26,26,24,2014-6,3,Tuesday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-25,2014,2,6,26,26,25,2014-6,4,Wednesday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-26,2014,2,6,26,26,26,2014-6,5,Thursday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-27,2014,2,6,26,26,27,2014-6,6,Friday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,F
2014-06-28,2014,2,6,26,26,28,2014-6,7,Saturday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,0,2,20,F,F
2014-06-29,2014,2,6,26,26,29,2014-6,1,Sunday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,0,2,20,F,F
2014-06-30,2014,2,6,27,27,30,2014-6,2,Monday,FALSE,30,0,0,0,5,4,9,0,2,5,24,5,24,5,0,0,0,0,0,1,2,20,F,T
2014-07-01,2014,3,7,27,27,1,2014-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,T,F
2014-07-02,2014,3,7,27,27,2,2014-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-03,2014,3,7,27,27,3,2014-7,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-04,2014,3,7,27,27,4,2014-7,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-05,2014,3,7,27,27,5,2014-7,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-06,2014,3,7,27,27,6,2014-7,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-07,2014,3,7,28,28,7,2014-7,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-08,2014,3,7,28,28,8,2014-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-09,2014,3,7,28,28,9,2014-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-10,2014,3,7,28,28,10,2014-7,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-11,2014,3,7,28,28,11,2014-7,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-12,2014,3,7,28,28,12,2014-7,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-13,2014,3,7,28,28,13,2014-7,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-14,2014,3,7,29,29,14,2014-7,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-15,2014,3,7,29,29,15,2014-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-16,2014,3,7,29,29,16,2014-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-17,2014,3,7,29,29,17,2014-7,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-18,2014,3,7,29,29,18,2014-7,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-19,2014,3,7,29,29,19,2014-7,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-20,2014,3,7,29,29,20,2014-7,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-21,2014,3,7,30,30,21,2014-7,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-22,2014,3,7,30,30,22,2014-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-23,2014,3,7,30,30,23,2014-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-24,2014,3,7,30,30,24,2014-7,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-25,2014,3,7,30,30,25,2014-7,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-26,2014,3,7,30,30,26,2014-7,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-27,2014,3,7,30,30,27,2014-7,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-07-28,2014,3,7,31,31,28,2014-7,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-29,2014,3,7,31,31,29,2014-7,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-30,2014,3,7,31,31,30,2014-7,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-07-31,2014,3,7,31,31,31,2014-7,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,T
2014-08-01,2014,3,8,31,31,1,2014-8,6,Friday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,T,F
2014-08-02,2014,3,8,31,31,2,2014-8,7,Saturday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-03,2014,3,8,31,31,3,2014-8,1,Sunday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-04,2014,3,8,32,32,4,2014-8,2,Monday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-05,2014,3,8,32,32,5,2014-8,3,Tuesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-06,2014,3,8,32,32,6,2014-8,4,Wednesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-07,2014,3,8,32,32,7,2014-8,5,Thursday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-08,2014,3,8,32,32,8,2014-8,6,Friday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-09,2014,3,8,32,32,9,2014-8,7,Saturday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-10,2014,3,8,32,32,10,2014-8,1,Sunday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-11,2014,3,8,33,33,11,2014-8,2,Monday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-12,2014,3,8,33,33,12,2014-8,3,Tuesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-13,2014,3,8,33,33,13,2014-8,4,Wednesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-14,2014,3,8,33,33,14,2014-8,5,Thursday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-15,2014,3,8,33,33,15,2014-8,6,Friday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-16,2014,3,8,33,33,16,2014-8,7,Saturday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-17,2014,3,8,33,33,17,2014-8,1,Sunday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-18,2014,3,8,34,34,18,2014-8,2,Monday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-19,2014,3,8,34,34,19,2014-8,3,Tuesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-20,2014,3,8,34,34,20,2014-8,4,Wednesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-21,2014,3,8,34,34,21,2014-8,5,Thursday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-22,2014,3,8,34,34,22,2014-8,6,Friday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-23,2014,3,8,34,34,23,2014-8,7,Saturday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-24,2014,3,8,34,34,24,2014-8,1,Sunday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-25,2014,3,8,35,35,25,2014-8,2,Monday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-26,2014,3,8,35,35,26,2014-8,3,Tuesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-27,2014,3,8,35,35,27,2014-8,4,Wednesday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-28,2014,3,8,35,35,28,2014-8,5,Thursday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-29,2014,3,8,35,35,29,2014-8,6,Friday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,21,F,F
2014-08-30,2014,3,8,35,35,30,2014-8,7,Saturday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,F
2014-08-31,2014,3,8,35,35,31,2014-8,1,Sunday,FALSE,31,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,21,F,T
2014-09-01,2014,3,9,36,36,1,2014-9,2,Monday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,T,F
2014-09-02,2014,3,9,36,36,2,2014-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-03,2014,3,9,36,36,3,2014-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-04,2014,3,9,36,36,4,2014-9,5,Thursday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-05,2014,3,9,36,36,5,2014-9,6,Friday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-06,2014,3,9,36,36,6,2014-9,7,Saturday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-07,2014,3,9,36,36,7,2014-9,1,Sunday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-08,2014,3,9,37,37,8,2014-9,2,Monday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-09,2014,3,9,37,37,9,2014-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-10,2014,3,9,37,37,10,2014-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-11,2014,3,9,37,37,11,2014-9,5,Thursday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-12,2014,3,9,37,37,12,2014-9,6,Friday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-13,2014,3,9,37,37,13,2014-9,7,Saturday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-14,2014,3,9,37,37,14,2014-9,1,Sunday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-15,2014,3,9,38,38,15,2014-9,2,Monday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-16,2014,3,9,38,38,16,2014-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-17,2014,3,9,38,38,17,2014-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-18,2014,3,9,38,38,18,2014-9,5,Thursday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-19,2014,3,9,38,38,19,2014-9,6,Friday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-20,2014,3,9,38,38,20,2014-9,7,Saturday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-21,2014,3,9,38,38,21,2014-9,1,Sunday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-22,2014,3,9,39,39,22,2014-9,2,Monday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-23,2014,3,9,39,39,23,2014-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-24,2014,3,9,39,39,24,2014-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-25,2014,3,9,39,39,25,2014-9,5,Thursday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-26,2014,3,9,39,39,26,2014-9,6,Friday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-27,2014,3,9,39,39,27,2014-9,7,Saturday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-28,2014,3,9,39,39,28,2014-9,1,Sunday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,22,F,F
2014-09-29,2014,3,9,40,40,29,2014-9,2,Monday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,F
2014-09-30,2014,3,9,40,40,30,2014-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,22,F,T
2014-10-01,2014,4,10,40,40,1,2014-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,T,F
2014-10-02,2014,4,10,40,40,2,2014-10,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-03,2014,4,10,40,40,3,2014-10,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-04,2014,4,10,40,40,4,2014-10,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-05,2014,4,10,40,40,5,2014-10,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-06,2014,4,10,41,41,6,2014-10,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-07,2014,4,10,41,41,7,2014-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-08,2014,4,10,41,41,8,2014-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-09,2014,4,10,41,41,9,2014-10,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-10,2014,4,10,41,41,10,2014-10,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-11,2014,4,10,41,41,11,2014-10,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-12,2014,4,10,41,41,12,2014-10,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-13,2014,4,10,42,42,13,2014-10,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-14,2014,4,10,42,42,14,2014-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-15,2014,4,10,42,42,15,2014-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-16,2014,4,10,42,42,16,2014-10,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-17,2014,4,10,42,42,17,2014-10,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-18,2014,4,10,42,42,18,2014-10,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-19,2014,4,10,42,42,19,2014-10,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-20,2014,4,10,43,43,20,2014-10,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-21,2014,4,10,43,43,21,2014-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-22,2014,4,10,43,43,22,2014-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-23,2014,4,10,43,43,23,2014-10,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-24,2014,4,10,43,43,24,2014-10,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-25,2014,4,10,43,43,25,2014-10,7,Saturday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-26,2014,4,10,43,43,26,2014-10,1,Sunday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,0,0,23,F,F
2014-10-27,2014,4,10,44,44,27,2014-10,2,Monday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-28,2014,4,10,44,44,28,2014-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-29,2014,4,10,44,44,29,2014-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-30,2014,4,10,44,44,30,2014-10,5,Thursday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,F
2014-10-31,2014,4,10,44,44,31,2014-10,6,Friday,FALSE,31,0,0,0,4,4,8,0,2,5,24,5,24,5,0,0,0,0,0,1,0,23,F,T
2014-11-01,2014,4,11,44,44,1,2014-11,7,Saturday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,T,F
2014-11-02,2014,4,11,44,44,2,2014-11,1,Sunday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,F,F
2014-11-03,2014,4,11,45,45,3,2014-11,2,Monday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-04,2014,4,11,45,45,4,2014-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-05,2014,4,11,45,45,5,2014-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-06,2014,4,11,45,45,6,2014-11,5,Thursday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-07,2014,4,11,45,45,7,2014-11,6,Friday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-08,2014,4,11,45,45,8,2014-11,7,Saturday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,F,F
2014-11-09,2014,4,11,45,45,9,2014-11,1,Sunday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,F,F
2014-11-10,2014,4,11,46,46,10,2014-11,2,Monday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-11,2014,4,11,46,46,11,2014-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-12,2014,4,11,46,46,12,2014-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-13,2014,4,11,46,46,13,2014-11,5,Thursday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-14,2014,4,11,46,46,14,2014-11,6,Friday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-15,2014,4,11,46,46,15,2014-11,7,Saturday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,F,F
2014-11-16,2014,4,11,46,46,16,2014-11,1,Sunday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,0,0,20,F,F
2014-11-17,2014,4,11,47,47,17,2014-11,2,Monday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-18,2014,4,11,47,47,18,2014-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-19,2014,4,11,47,47,19,2014-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
2014-11-20,2014,4,11,47,47,20,2014-11,5,Thursday,FALSE,30,0,0,0,5,5,10,0,2,5,24,5,24,5,0,0,0,0,0,1,0,20,F,F
